DATE	WIND SPEED	WIND DIRECTION
18/09/2024 19:55	5.0	310
18/09/2024 20:55	5.0	310
18/09/2024 21:55	4.0	320
18/09/2024 22:55	3.0	330
18/09/2024 23:55	3.0	320
19/09/2024 00:55	2.0	310
19/09/2024 01:55	1.0	310
19/09/2024 02:55	1.0	280
19/09/2024 03:55	0.0	999
19/09/2024 04:55	0.0	999
19/09/2024 05:55	1.0	330
19/09/2024 06:55	1.0	300
19/09/2024 07:55	0.0	999
19/09/2024 08:55	1.0	310
19/09/2024 09:55	2.0	300
19/09/2024 10:55	1.0	300
19/09/2024 11:55	1.0	280
19/09/2024 12:55	1.0	360
19/09/2024 13:55	2.0	260
19/09/2024 14:55	3.0	250
19/09/2024 15:55	3.0	250
19/09/2024 16:55	3.0	280
19/09/2024 17:55	3.0	320
19/09/2024 18:55	3.0	300
19/09/2024 19:55	4.0	320
19/09/2024 20:55	2.0	270
19/09/2024 21:55	2.0	260
19/09/2024 22:55	2.0	260
19/09/2024 23:55	0.0	999
20/09/2024 00:55	0.0	999
20/09/2024 01:55	0.0	999
20/09/2024 02:55	1.0	320
20/09/2024 03:55	0.0	999
20/09/2024 04:55	1.0	30
20/09/2024 05:55	1.0	80
20/09/2024 06:55	0.0	999
20/09/2024 07:55	2.0	100
20/09/2024 08:55	2.0	110
20/09/2024 09:55	3.0	150
20/09/2024 10:55	2.0	100
20/09/2024 11:55	3.0	140
20/09/2024 12:55	3.0	120
20/09/2024 13:55	4.0	150
20/09/2024 14:55	4.0	170
20/09/2024 15:55	5.0	160
20/09/2024 16:55	5.0	150
20/09/2024 17:55	6.0	160
20/09/2024 18:55	6.0	160
20/09/2024 19:55	6.0	150
20/09/2024 20:55	6.0	150
20/09/2024 21:55	6.0	150
20/09/2024 22:55	3.0	160
20/09/2024 23:55	4.0	150
21/09/2024 00:55	3.0	130
21/09/2024 01:55	2.0	130
21/09/2024 02:55	3.0	140
21/09/2024 03:55	4.0	140
21/09/2024 04:55	2.0	130
21/09/2024 05:55	2.0	90
21/09/2024 06:55	2.0	90
21/09/2024 07:55	1.0	100
21/09/2024 08:55	3.0	70
21/09/2024 09:55	2.0	100
21/09/2024 10:55	2.0	100
21/09/2024 11:55	3.0	110
21/09/2024 12:55	3.0	100
21/09/2024 13:55	2.0	110
21/09/2024 14:55	3.0	100
21/09/2024 15:55	4.0	120
21/09/2024 16:55	3.0	120
21/09/2024 17:55	3.0	110
21/09/2024 18:55	4.0	130
21/09/2024 19:55	4.0	130
21/09/2024 20:55	4.0	120
21/09/2024 21:55	3.0	110
21/09/2024 22:55	3.0	100
21/09/2024 23:55	4.0	120
22/09/2024 00:55	3.0	120
22/09/2024 01:55	5.0	160
22/09/2024 02:55	5.0	170
22/09/2024 03:55	3.0	180
22/09/2024 04:55	4.0	190
22/09/2024 05:55	5.0	180
22/09/2024 06:55	5.0	180
22/09/2024 07:55	5.0	180
22/09/2024 08:55	4.0	170
22/09/2024 09:55	5.0	180
22/09/2024 10:55	4.0	190
22/09/2024 11:55	4.0	180
22/09/2024 12:55	5.0	190
22/09/2024 13:55	4.0	170
22/09/2024 14:55	3.0	180
22/09/2024 15:55	2.0	250
22/09/2024 16:55	3.0	240
22/09/2024 17:55	3.0	180
22/09/2024 18:55	4.0	150
22/09/2024 19:55	3.0	200
22/09/2024 20:55	2.0	190
22/09/2024 21:55	1.0	110
22/09/2024 22:55	1.0	90
22/09/2024 23:55	0.0	999
23/09/2024 00:55	1.0	230
23/09/2024 01:55	2.0	210
23/09/2024 02:55	1.0	240
23/09/2024 03:55	2.0	220
23/09/2024 04:55	2.0	220
23/09/2024 05:55	1.0	220
23/09/2024 06:55	1.0	350
23/09/2024 07:55	1.0	310
23/09/2024 08:55	1.0	260
23/09/2024 09:55	2.0	260
23/09/2024 10:55	1.0	230
23/09/2024 11:55	0.0	999
23/09/2024 12:55	2.0	210
23/09/2024 13:55	2.0	230
23/09/2024 14:55	2.0	270
23/09/2024 15:55	2.0	280
23/09/2024 16:55	3.0	210
23/09/2024 17:55	2.0	210
23/09/2024 18:55	3.0	330
23/09/2024 19:55	4.0	330
23/09/2024 20:55	4.0	330
23/09/2024 21:55	3.0	320
23/09/2024 22:55	2.0	320
23/09/2024 23:55	4.0	330
24/09/2024 00:55	4.0	340
24/09/2024 01:55	3.0	330
24/09/2024 02:55	1.0	290
24/09/2024 03:55	2.0	320
24/09/2024 04:55	1.0	320
24/09/2024 05:55	1.0	310
24/09/2024 06:55	0.0	999
24/09/2024 07:55	0.0	999
24/09/2024 08:55	1.0	250
24/09/2024 09:55	1.0	360
24/09/2024 10:55	0.0	999
24/09/2024 11:55	2.0	310
24/09/2024 12:55	2.0	330
24/09/2024 13:55	2.0	360
24/09/2024 14:55	3.0	350
24/09/2024 15:55	3.0	360
24/09/2024 16:55	3.0	30
24/09/2024 17:55	2.0	350
24/09/2024 18:55	2.0	40
24/09/2024 19:55	2.0	60
24/09/2024 20:55	3.0	360
24/09/2024 21:55	2.0	20
24/09/2024 22:55	3.0	10
24/09/2024 23:55	2.0	350
25/09/2024 00:55	1.0	280
25/09/2024 01:55	1.0	280
25/09/2024 02:55	1.0	280
25/09/2024 03:55	1.0	320
25/09/2024 04:55	2.0	300
25/09/2024 05:55	1.0	300
25/09/2024 06:55	0.0	999
25/09/2024 07:55	1.0	280
25/09/2024 08:55	1.0	270
25/09/2024 09:55	0.0	999
25/09/2024 10:55	1.0	300
25/09/2024 11:55	1.0	270
25/09/2024 12:55	2.0	290
25/09/2024 13:55	3.0	310
25/09/2024 14:55	2.0	280
25/09/2024 15:55	3.0	310
25/09/2024 16:55	3.0	300
25/09/2024 17:55	3.0	290
25/09/2024 18:55	3.0	310
25/09/2024 19:55	3.0	330
25/09/2024 20:55	3.0	330
25/09/2024 21:55	2.0	350
25/09/2024 22:55	3.0	360
25/09/2024 23:55	2.0	350
26/09/2024 00:55	1.0	320
26/09/2024 01:55	1.0	300
26/09/2024 02:55	1.0	300
26/09/2024 03:55	0.0	999
26/09/2024 04:55	1.0	300
26/09/2024 05:55	1.0	330
26/09/2024 06:55	1.0	310
26/09/2024 07:55	0.0	999
26/09/2024 08:55	1.0	140
26/09/2024 09:55	1.0	20
26/09/2024 10:55	0.0	999
26/09/2024 11:55	2.0	320
26/09/2024 12:55	2.0	320
26/09/2024 13:55	2.0	300
26/09/2024 14:55	2.0	270
26/09/2024 15:55	2.0	100
26/09/2024 16:55	1.0	50
26/09/2024 17:55	2.0	80
26/09/2024 18:55	2.0	80
26/09/2024 19:55	2.0	30
26/09/2024 20:55	2.0	360
26/09/2024 21:55	3.0	20
26/09/2024 22:55	2.0	40
26/09/2024 23:55	3.0	30
27/09/2024 00:55	2.0	40
27/09/2024 01:55	3.0	30
27/09/2024 02:55	3.0	40
27/09/2024 03:55	4.0	40
27/09/2024 04:55	4.0	50
27/09/2024 05:55	3.0	50
27/09/2024 06:55	5.0	60
27/09/2024 07:55	4.0	50
27/09/2024 08:55	4.0	50
27/09/2024 09:55	4.0	60
27/09/2024 10:55	2.0	80
27/09/2024 11:55	4.0	60
27/09/2024 12:55	3.0	60
27/09/2024 13:55	3.0	80
27/09/2024 14:55	2.0	60
27/09/2024 15:55	2.0	50
27/09/2024 16:55	3.0	100
27/09/2024 17:55	2.0	100
27/09/2024 18:55	3.0	70
27/09/2024 19:55	3.0	60
27/09/2024 20:55	2.0	50
27/09/2024 21:55	2.0	30
27/09/2024 22:55	2.0	30
27/09/2024 23:55	2.0	100
28/09/2024 00:55	1.0	80
28/09/2024 01:55	0.0	999
28/09/2024 02:55	3.0	90
28/09/2024 03:55	3.0	90
28/09/2024 04:55	2.0	100
28/09/2024 05:55	2.0	80
28/09/2024 06:55	3.0	70
28/09/2024 07:55	2.0	80
28/09/2024 08:55	2.0	40
28/09/2024 09:55	1.0	20
28/09/2024 10:55	2.0	30
28/09/2024 11:55	2.0	30
28/09/2024 12:55	3.0	20
28/09/2024 13:55	3.0	30
28/09/2024 14:55	2.0	20
28/09/2024 15:55	2.0	30
28/09/2024 16:55	2.0	50
28/09/2024 17:55	2.0	40
28/09/2024 18:55	1.0	20
28/09/2024 19:55	1.0	340
28/09/2024 20:55	2.0	300
28/09/2024 21:55	2.0	330
28/09/2024 22:55	2.0	310
28/09/2024 23:55	1.0	310
29/09/2024 00:55	0.0	999
29/09/2024 01:55	1.0	340
29/09/2024 02:55	0.0	999
29/09/2024 03:55	0.0	999
29/09/2024 04:55	2.0	300
29/09/2024 05:55	1.0	330
29/09/2024 06:55	1.0	280
29/09/2024 07:55	1.0	290
29/09/2024 08:55	1.0	290
29/09/2024 09:55	1.0	330
29/09/2024 10:55	0.0	999
29/09/2024 11:55	1.0	230
29/09/2024 12:55	1.0	150
29/09/2024 13:55	1.0	170
29/09/2024 14:55	2.0	130
29/09/2024 15:55	3.0	180
29/09/2024 16:55	3.0	180
29/09/2024 17:55	4.0	180
29/09/2024 18:55	4.0	190
29/09/2024 19:55	3.0	200
29/09/2024 20:55	3.0	200
29/09/2024 21:55	3.0	190
29/09/2024 22:55	3.0	160
29/09/2024 23:55	2.0	150
30/09/2024 00:55	3.0	160
30/09/2024 01:55	3.0	150
30/09/2024 02:55	2.0	140
30/09/2024 03:55	2.0	120
30/09/2024 04:55	3.0	150
30/09/2024 05:55	2.0	80
30/09/2024 06:55	3.0	150
30/09/2024 07:55	3.0	160
30/09/2024 08:55	2.0	120
30/09/2024 09:55	2.0	100
30/09/2024 10:55	2.0	80
30/09/2024 11:55	2.0	80
30/09/2024 12:55	3.0	90
30/09/2024 13:55	2.0	90
30/09/2024 14:55	5.0	150
30/09/2024 15:55	4.0	130
30/09/2024 16:55	4.0	140
30/09/2024 17:55	5.0	130
30/09/2024 18:55	4.0	130
30/09/2024 19:55	4.0	130
30/09/2024 20:55	4.0	140
30/09/2024 21:55	4.0	130
30/09/2024 22:55	4.0	130
30/09/2024 23:55	3.0	120
01/10/2024 00:55	2.0	110
01/10/2024 01:55	2.0	80
01/10/2024 02:55	2.0	80
01/10/2024 03:55	2.0	90
01/10/2024 04:55	2.0	100
01/10/2024 05:55	2.0	100
01/10/2024 06:55	2.0	90
01/10/2024 07:55	2.0	90
01/10/2024 08:55	2.0	140
01/10/2024 09:55	2.0	90
01/10/2024 10:55	3.0	120
01/10/2024 11:55	3.0	90
01/10/2024 12:55	4.0	130
01/10/2024 13:55	4.0	100
01/10/2024 14:55	4.0	70
01/10/2024 15:55	5.0	80
01/10/2024 16:55	4.0	60
01/10/2024 17:55	3.0	60
01/10/2024 18:55	4.0	50
01/10/2024 19:55	4.0	40
01/10/2024 20:55	4.0	60
01/10/2024 21:55	4.0	40
01/10/2024 22:55	2.0	40
01/10/2024 23:55	2.0	20
02/10/2024 00:55	4.0	20
02/10/2024 01:55	3.0	40
02/10/2024 02:55	4.0	40
02/10/2024 03:55	2.0	20
02/10/2024 04:55	2.0	30
02/10/2024 05:55	3.0	40
02/10/2024 06:55	2.0	30
02/10/2024 07:55	2.0	50
02/10/2024 08:55	2.0	20
02/10/2024 09:55	3.0	30
02/10/2024 10:55	2.0	30
02/10/2024 11:55	1.0	70
02/10/2024 12:55	3.0	40
02/10/2024 13:55	2.0	30
02/10/2024 14:55	1.0	60
02/10/2024 15:55	2.0	180
02/10/2024 16:55	2.0	160
02/10/2024 17:55	2.0	150
02/10/2024 18:55	2.0	130
02/10/2024 19:55	1.0	100
02/10/2024 20:55	2.0	130
02/10/2024 21:55	1.0	140
02/10/2024 22:55	0.0	999
02/10/2024 23:55	2.0	170
03/10/2024 00:55	1.0	140
03/10/2024 01:55	1.0	150
03/10/2024 02:55	1.0	140
03/10/2024 03:55	0.0	999
03/10/2024 04:55	1.0	110
03/10/2024 05:55	1.0	20
03/10/2024 06:55	1.0	340
03/10/2024 07:55	1.0	310
03/10/2024 08:55	0.0	999
03/10/2024 09:55	1.0	90
03/10/2024 10:55	1.0	160
03/10/2024 11:55	1.0	160
03/10/2024 12:55	2.0	140
03/10/2024 13:55	1.0	90
03/10/2024 14:55	2.0	140
03/10/2024 15:55	2.0	140
03/10/2024 16:55	1.0	130
03/10/2024 17:55	2.0	140
03/10/2024 18:55	3.0	150
03/10/2024 19:55	2.0	150
03/10/2024 20:55	2.0	110
03/10/2024 21:55	2.0	130
03/10/2024 22:55	2.0	140
03/10/2024 23:55	1.0	120
04/10/2024 00:55	1.0	70
04/10/2024 01:55	1.0	80
04/10/2024 02:55	0.0	999
04/10/2024 03:55	1.0	70
04/10/2024 04:55	0.0	999
04/10/2024 05:55	0.0	999
04/10/2024 06:55	0.0	999
04/10/2024 07:55	0.0	999
04/10/2024 08:55	1.0	50
04/10/2024 09:55	0.0	999
04/10/2024 10:55	2.0	110
04/10/2024 11:55	4.0	80
04/10/2024 12:55	2.0	90
04/10/2024 13:55	2.0	80
04/10/2024 14:55	2.0	90
04/10/2024 15:55	2.0	80
04/10/2024 16:55	3.0	70
04/10/2024 17:55	2.0	80
04/10/2024 18:55	1.0	100
04/10/2024 19:55	3.0	110
04/10/2024 20:55	2.0	110
04/10/2024 21:55	2.0	100
04/10/2024 22:55	2.0	100
04/10/2024 23:55	2.0	100
05/10/2024 00:55	1.0	100
05/10/2024 01:55	1.0	100
05/10/2024 02:55	2.0	90
05/10/2024 03:55	1.0	90
05/10/2024 04:55	1.0	110
05/10/2024 05:55	1.0	360
05/10/2024 06:55	0.0	999
05/10/2024 07:55	1.0	170
05/10/2024 08:55	1.0	90
05/10/2024 09:55	1.0	100
05/10/2024 10:55	1.0	110
05/10/2024 11:55	1.0	100
05/10/2024 12:55	1.0	100
05/10/2024 13:55	3.0	170
05/10/2024 14:55	4.0	180
05/10/2024 15:55	3.0	170
05/10/2024 16:55	3.0	190
05/10/2024 17:55	2.0	210
05/10/2024 18:55	3.0	170
05/10/2024 19:55	3.0	200
05/10/2024 20:55	2.0	220
05/10/2024 21:55	3.0	150
05/10/2024 22:55	1.0	160
05/10/2024 23:55	3.0	150
06/10/2024 00:55	1.0	30
06/10/2024 01:55	1.0	80
06/10/2024 02:55	1.0	40
06/10/2024 03:55	0.0	999
06/10/2024 04:55	1.0	90
06/10/2024 05:55	0.0	999
06/10/2024 06:55	1.0	350
06/10/2024 07:55	0.0	999
06/10/2024 08:55	0.0	999
06/10/2024 09:55	0.0	999
06/10/2024 10:55	2.0	150
06/10/2024 11:55	2.0	130
06/10/2024 12:55	2.0	90
06/10/2024 13:55	3.0	130
06/10/2024 14:55	2.0	70
06/10/2024 15:55	3.0	90
06/10/2024 16:55	3.0	100
06/10/2024 17:55	3.0	110
06/10/2024 18:55	4.0	120
06/10/2024 19:55	6.0	140
06/10/2024 20:55	3.0	110
06/10/2024 21:55	2.0	130
06/10/2024 22:55	3.0	120
06/10/2024 23:55	3.0	110
07/10/2024 00:55	2.0	100
07/10/2024 01:55	3.0	110
07/10/2024 02:55	2.0	110
07/10/2024 03:55	2.0	100
07/10/2024 04:55	3.0	110
07/10/2024 05:55	3.0	100
07/10/2024 06:55	2.0	90
07/10/2024 07:55	3.0	90
07/10/2024 08:55	2.0	110
07/10/2024 09:55	3.0	100
07/10/2024 10:55	3.0	110
07/10/2024 11:55	2.0	100
07/10/2024 12:55	2.0	90
07/10/2024 13:55	2.0	110
07/10/2024 14:55	3.0	110
07/10/2024 15:55	2.0	110
07/10/2024 16:55	3.0	100
07/10/2024 17:55	3.0	110
07/10/2024 18:55	2.0	90
07/10/2024 19:55	3.0	100
07/10/2024 20:55	3.0	110
07/10/2024 21:55	2.0	100
07/10/2024 22:55	1.0	120
07/10/2024 23:55	0.0	999
08/10/2024 00:55	0.0	999
08/10/2024 01:55	0.0	999
08/10/2024 02:55	1.0	320
08/10/2024 03:55	1.0	280
08/10/2024 04:55	2.0	230
08/10/2024 05:55	1.0	260
08/10/2024 06:55	3.0	230
08/10/2024 07:55	1.0	260
08/10/2024 08:55	1.0	100
08/10/2024 09:55	1.0	190
08/10/2024 10:55	2.0	200
08/10/2024 11:55	3.0	190
08/10/2024 12:55	3.0	160
08/10/2024 13:55	4.0	190
08/10/2024 14:55	4.0	200
08/10/2024 15:55	3.0	190
08/10/2024 16:55	2.0	160
08/10/2024 17:55	4.0	200
08/10/2024 18:55	2.0	180
08/10/2024 19:55	3.0	190
08/10/2024 20:55	4.0	180
08/10/2024 21:55	3.0	170
08/10/2024 22:55	2.0	200
08/10/2024 23:55	2.0	210
09/10/2024 00:55	3.0	220
09/10/2024 01:55	2.0	220
09/10/2024 02:55	3.0	300
09/10/2024 03:55	1.0	280
09/10/2024 04:55	2.0	290
09/10/2024 05:55	1.0	250
09/10/2024 06:55	1.0	220
09/10/2024 07:55	1.0	300
09/10/2024 08:55	2.0	310
09/10/2024 09:55	1.0	310
09/10/2024 10:55	2.0	280
09/10/2024 11:55	2.0	280
09/10/2024 12:55	3.0	260
09/10/2024 13:55	4.0	240
09/10/2024 14:55	3.0	260
09/10/2024 15:55	4.0	260
09/10/2024 16:55	4.0	260
09/10/2024 17:55	5.0	290
09/10/2024 18:55	5.0	270
09/10/2024 19:55	4.0	270
09/10/2024 20:55	3.0	270
09/10/2024 21:55	3.0	300
09/10/2024 22:55	3.0	270
09/10/2024 23:55	4.0	300
10/10/2024 00:55	2.0	290
10/10/2024 01:55	3.0	320
10/10/2024 02:55	3.0	310
10/10/2024 03:55	1.0	200
10/10/2024 04:55	2.0	330
10/10/2024 05:55	2.0	300
10/10/2024 06:55	1.0	270
10/10/2024 07:55	1.0	220
10/10/2024 08:55	1.0	260
10/10/2024 09:55	1.0	280
10/10/2024 10:55	2.0	290
10/10/2024 11:55	2.0	250
10/10/2024 12:55	2.0	250
10/10/2024 13:55	2.0	270
10/10/2024 14:55	3.0	320
10/10/2024 15:55	2.0	270
10/10/2024 16:55	2.0	210
10/10/2024 17:55	2.0	200
10/10/2024 18:55	3.0	180
10/10/2024 19:55	2.0	180
10/10/2024 20:55	2.0	230
10/10/2024 21:55	2.0	170
10/10/2024 22:55	1.0	180
10/10/2024 23:55	1.0	80
11/10/2024 00:55	1.0	360
11/10/2024 01:55	0.0	999
11/10/2024 02:55	0.0	999
11/10/2024 03:55	0.0	999
11/10/2024 04:55	0.0	999
11/10/2024 05:55	0.0	999
11/10/2024 06:55	0.0	999
11/10/2024 07:55	0.0	999
11/10/2024 08:55	2.0	320
11/10/2024 09:55	2.0	310
11/10/2024 10:55	2.0	180
11/10/2024 11:55	5.0	200
11/10/2024 12:55	3.0	220
11/10/2024 13:55	4.0	230
11/10/2024 14:55	4.0	220
11/10/2024 15:55	3.0	230
11/10/2024 16:55	3.0	250
11/10/2024 17:55	3.0	250
11/10/2024 18:55	3.0	280
11/10/2024 19:55	5.0	330
11/10/2024 20:55	5.0	320
11/10/2024 21:55	3.0	350
11/10/2024 22:55	3.0	350
11/10/2024 23:55	2.0	320
12/10/2024 00:55	2.0	290
12/10/2024 01:55	3.0	320
12/10/2024 02:55	1.0	350
12/10/2024 03:55	3.0	340
12/10/2024 04:55	1.0	130
12/10/2024 05:55	1.0	170
12/10/2024 06:55	1.0	160
12/10/2024 07:55	0.0	999
12/10/2024 08:55	1.0	330
12/10/2024 09:55	1.0	110
12/10/2024 10:55	1.0	310
12/10/2024 11:55	2.0	290
12/10/2024 12:55	2.0	310
12/10/2024 13:55	2.0	290
12/10/2024 14:55	3.0	170
12/10/2024 15:55	2.0	260
12/10/2024 16:55	3.0	200
12/10/2024 17:55	3.0	230
12/10/2024 18:55	3.0	220
12/10/2024 19:55	3.0	200
12/10/2024 20:55	4.0	210
12/10/2024 21:55	3.0	200
12/10/2024 22:55	2.0	290
12/10/2024 23:55	1.0	310
13/10/2024 00:55	1.0	260
13/10/2024 01:55	1.0	340
13/10/2024 02:55	1.0	280
13/10/2024 03:55	0.0	999
13/10/2024 04:55	0.0	999
13/10/2024 05:55	2.0	300
13/10/2024 06:55	1.0	230
13/10/2024 07:55	1.0	50
13/10/2024 08:55	1.0	310
13/10/2024 09:55	2.0	270
13/10/2024 10:55	2.0	300
13/10/2024 11:55	3.0	310
13/10/2024 12:55	3.0	300
13/10/2024 13:55	3.0	290
13/10/2024 14:55	3.0	320
13/10/2024 15:55	2.0	290
13/10/2024 16:55	4.0	320
13/10/2024 17:55	4.0	330
13/10/2024 18:55	5.0	330
13/10/2024 19:55	7.0	320
13/10/2024 20:55	6.0	320
13/10/2024 21:55	3.0	320
13/10/2024 22:55	3.0	340
13/10/2024 23:55	4.0	320
14/10/2024 00:55	3.0	300
14/10/2024 01:55	3.0	330
14/10/2024 02:55	1.0	360
14/10/2024 03:55	2.0	330
14/10/2024 04:55	2.0	310
14/10/2024 05:55	3.0	300
14/10/2024 06:55	4.0	310
14/10/2024 07:55	4.0	320
14/10/2024 08:55	3.0	330
14/10/2024 09:55	4.0	320
14/10/2024 10:55	4.0	330
14/10/2024 11:55	3.0	330
14/10/2024 12:55	3.0	360
14/10/2024 13:55	2.0	20
14/10/2024 14:55	3.0	320
14/10/2024 15:55	4.0	320
14/10/2024 16:55	4.0	330
14/10/2024 17:55	3.0	360
14/10/2024 18:55	3.0	40
14/10/2024 19:55	1.0	20
14/10/2024 20:55	1.0	70
14/10/2024 21:55	1.0	50
14/10/2024 22:55	1.0	120
14/10/2024 23:55	1.0	90
15/10/2024 00:55	1.0	90
15/10/2024 01:55	2.0	80
15/10/2024 02:55	1.0	80
15/10/2024 03:55	2.0	90
15/10/2024 04:55	2.0	90
15/10/2024 05:55	2.0	100
15/10/2024 06:55	3.0	90
15/10/2024 07:55	2.0	100
15/10/2024 08:55	2.0	90
15/10/2024 09:55	2.0	100
15/10/2024 10:55	2.0	80
15/10/2024 11:55	2.0	80
15/10/2024 12:55	2.0	100
15/10/2024 13:55	3.0	100
15/10/2024 14:55	3.0	90
15/10/2024 15:55	3.0	100
15/10/2024 16:55	2.0	100
15/10/2024 17:55	2.0	90
15/10/2024 18:55	3.0	120
15/10/2024 19:55	2.0	110
15/10/2024 20:55	2.0	110
15/10/2024 21:55	1.0	90
15/10/2024 22:55	1.0	90
15/10/2024 23:55	1.0	50
16/10/2024 00:55	1.0	30
16/10/2024 01:55	1.0	360
16/10/2024 02:55	1.0	360
16/10/2024 03:55	2.0	360
16/10/2024 04:55	2.0	360
16/10/2024 05:55	1.0	360
16/10/2024 06:55	2.0	360
16/10/2024 07:55	2.0	320
16/10/2024 08:55	1.0	310
16/10/2024 09:55	2.0	320
16/10/2024 10:55	3.0	320
16/10/2024 11:55	4.0	330
16/10/2024 12:55	3.0	320
16/10/2024 13:55	4.0	320
16/10/2024 14:55	5.0	320
16/10/2024 15:55	5.0	320
16/10/2024 16:55	5.0	320
16/10/2024 17:55	5.0	320
16/10/2024 18:55	5.0	310
16/10/2024 19:55	4.0	320
16/10/2024 20:55	4.0	310
16/10/2024 21:55	3.0	290
16/10/2024 22:55	3.0	310
16/10/2024 23:55	2.0	310
17/10/2024 00:55	1.0	290
17/10/2024 01:55	2.0	310
17/10/2024 02:55	1.0	250
17/10/2024 03:55	1.0	10
17/10/2024 04:55	1.0	360
17/10/2024 05:55	1.0	310
17/10/2024 06:55	0.0	999
17/10/2024 07:55	0.0	999
17/10/2024 08:55	0.0	999
17/10/2024 09:55	1.0	320
17/10/2024 10:55	0.0	999
17/10/2024 11:55	2.0	240
17/10/2024 12:55	2.0	250
17/10/2024 13:55	3.0	250
17/10/2024 14:55	4.0	250
17/10/2024 15:55	3.0	260
17/10/2024 16:55	4.0	260
17/10/2024 17:55	3.0	260
17/10/2024 18:55	3.0	290
17/10/2024 19:55	3.0	230
17/10/2024 20:55	3.0	230
17/10/2024 21:55	3.0	230
17/10/2024 22:55	3.0	240
17/10/2024 23:55	1.0	310
18/10/2024 00:55	1.0	60
18/10/2024 01:55	1.0	340
18/10/2024 02:55	2.0	230
18/10/2024 03:55	1.0	300
18/10/2024 04:55	1.0	330
18/10/2024 05:55	1.0	320
18/10/2024 06:55	0.0	999
18/10/2024 07:55	0.0	999
18/10/2024 08:55	1.0	360
18/10/2024 09:55	1.0	160
18/10/2024 10:55	0.0	999
18/10/2024 11:55	2.0	250
18/10/2024 12:55	2.0	300
18/10/2024 13:55	3.0	290
18/10/2024 14:55	2.0	280
18/10/2024 15:55	2.0	350
18/10/2024 16:55	2.0	110
18/10/2024 17:55	3.0	310
18/10/2024 18:55	4.0	300
18/10/2024 19:55	2.0	360
18/10/2024 20:55	2.0	160
18/10/2024 21:55	2.0	250
18/10/2024 22:55	1.0	290
18/10/2024 23:55	1.0	20
19/10/2024 00:55	1.0	350
19/10/2024 01:55	1.0	30
19/10/2024 02:55	0.0	999
19/10/2024 03:55	1.0	320
19/10/2024 04:55	0.0	999
19/10/2024 05:55	0.0	999
19/10/2024 06:55	1.0	310
19/10/2024 07:55	0.0	999
19/10/2024 08:55	1.0	150
19/10/2024 09:55	2.0	160
19/10/2024 10:55	2.0	180
19/10/2024 11:55	4.0	200
19/10/2024 12:55	5.0	190
19/10/2024 13:55	5.0	170
19/10/2024 14:55	5.0	170
19/10/2024 15:55	5.0	180
19/10/2024 16:55	4.0	180
19/10/2024 17:55	6.0	160
19/10/2024 18:55	5.0	160
19/10/2024 19:55	5.0	150
19/10/2024 20:55	4.0	150
19/10/2024 21:55	4.0	150
19/10/2024 22:55	2.0	110
19/10/2024 23:55	3.0	160
20/10/2024 00:55	5.0	160
20/10/2024 01:55	6.0	160
20/10/2024 02:55	4.0	150
20/10/2024 03:55	2.0	110
20/10/2024 04:55	2.0	110
20/10/2024 05:55	4.0	130
20/10/2024 06:55	4.0	140
20/10/2024 07:55	2.0	100
20/10/2024 08:55	2.0	100
20/10/2024 09:55	2.0	90
20/10/2024 10:55	2.0	80
20/10/2024 11:55	2.0	80
20/10/2024 12:55	2.0	130
20/10/2024 13:55	3.0	180
20/10/2024 14:55	4.0	180
20/10/2024 15:55	3.0	150
20/10/2024 16:55	4.0	150
20/10/2024 17:55	2.0	150
20/10/2024 18:55	2.0	180
20/10/2024 19:55	3.0	120
20/10/2024 20:55	3.0	140
20/10/2024 21:55	3.0	150
20/10/2024 22:55	3.0	140
20/10/2024 23:55	2.0	140
21/10/2024 00:55	2.0	170
21/10/2024 01:55	3.0	170
21/10/2024 02:55	3.0	200
21/10/2024 03:55	2.0	30
21/10/2024 04:55	1.0	330
21/10/2024 05:55	1.0	210
21/10/2024 06:55	1.0	170
21/10/2024 07:55	1.0	250
21/10/2024 08:55	1.0	230
21/10/2024 09:55	2.0	230
21/10/2024 10:55	2.0	270
21/10/2024 11:55	3.0	300
21/10/2024 12:55	2.0	310
21/10/2024 13:55	3.0	200
21/10/2024 14:55	3.0	170
21/10/2024 15:55	3.0	160
21/10/2024 16:55	2.0	190
21/10/2024 17:55	3.0	160
21/10/2024 18:55	4.0	160
21/10/2024 19:55	3.0	150
21/10/2024 20:55	3.0	140
21/10/2024 21:55	2.0	120
21/10/2024 22:55	2.0	70
21/10/2024 23:55	1.0	70
22/10/2024 00:55	2.0	40
22/10/2024 01:55	1.0	350
22/10/2024 02:55	1.0	300
22/10/2024 03:55	1.0	350
22/10/2024 04:55	1.0	350
22/10/2024 05:55	1.0	320
22/10/2024 06:55	1.0	290
22/10/2024 07:55	1.0	300
22/10/2024 08:55	1.0	20
22/10/2024 09:55	0.0	999
22/10/2024 10:55	1.0	90
22/10/2024 11:55	1.0	40
22/10/2024 12:55	1.0	10
22/10/2024 13:55	2.0	70
22/10/2024 14:55	3.0	60
22/10/2024 15:55	4.0	60
22/10/2024 16:55	4.0	70
22/10/2024 17:55	3.0	50
22/10/2024 18:55	4.0	40
22/10/2024 19:55	3.0	40
22/10/2024 20:55	2.0	10
22/10/2024 21:55	2.0	310
22/10/2024 22:55	2.0	330
22/10/2024 23:55	2.0	330
23/10/2024 00:55	3.0	330
